yahoo_ticker,name,market,surge_ratio,adtv_recent,adtv_2024,n_days_2024,recent_start,recent_end
G07.SI,Great Eastern,MAINBOARD,0.5340204462678948,814263.3871459961,1524779.4215308295,252,2026-09-15,2026-09-21
G0I.SI,Nam Lee Metal,MAINBOARD,0.5143184154867703,17603.699852228165,34227.2400173876,252,2026-09-14,2026-09-18
CHJ.SI,Uni-Asia Grp,MAINBOARD,0.5103327427640474,9880.700072050095,19361.289692161576,252,2026-09-14,2026-09-18
S20.SI,Straits Trading,MAINBOARD,0.4975164842824873,184726.19961977005,371296.6413287393,252,2026-09-15,2026-09-21
P15.SI,Pacific Century,MAINBOARD,0.4892572403845371,16515.50034224987,33756.27170947809,252,2026-09-15,2026-09-21
XHV.SI,Serial Achieva,CATALIST,0.4788903353749814,599.9999865889549,1252.8964196346583,252,2026-09-15,2026-09-21
8A1.SI,Heptamax,MAINBOARD,0.4775348706135768,791.2400370836258,1656.926196964369,252,2026-09-15,2026-09-21
5HG.SI,Edition,CATALIST,0.47035937018806256,180.00000156462193,382.6861182602847,252,2026-09-15,2026-09-21
L19.SI,Lum Chang,MAINBOARD,0.46730034090024525,3341.1001074314117,7149.791718522708,252,2026-09-14,2026-09-18
C07.SI,Jardine C&C,MAINBOARD,0.4672110813291807,7384309.103417968,15805081.254515966,252,2026-09-15,2026-09-21
OAJ.SI,FortressMinerals,CATALIST,0.44777120929776193,3207.9999375343323,7164.372945204377,252,2026-09-14,2026-09-18
1A1.SI,Wong Fong Ind,CATALIST,0.43057320189443027,208.00000309944153,483.0769824603247,252,2026-09-14,2026-09-18
T55.SI,TIH,MAINBOARD,0.4297788455432329,919.6000128984451,2139.7051586754737,252,2026-09-15,2026-09-21
R14.SI,Eneco Energy,MAINBOARD,0.4245989325666625,25797.01939659193,60756.20407392751,252,2026-09-15,2026-09-21
ER0.SI,KSH,MAINBOARD,0.4194923649447753,23741.099959015846,56594.83209459909,252,2026-09-15,2026-09-21
Y03.SI,Yeo Hiap Seng,MAINBOARD,0.41058780042352844,3332.9000294208527,8117.386892603503,252,2026-09-14,2026-09-18
41O.SI,LHN,MAINBOARD,0.40258070482092423,113072.59696245193,280869.38993449486,252,2026-09-15,2026-09-21
Q0F.SI,IHH,MAINBOARD,0.39980759657055526,40308.59881401062,100819.99231572189,252,2026-09-15,2026-09-21
NC2.SI,Sri Trang Agro,MAINBOARD,0.3991916734012688,5571.000173091888,13955.702346255855,252,2026-09-15,2026-09-21
8AZ.SI,Aztech Gbl,MAINBOARD,0.388449983917913,386031.6071033478,993774.290347052,252,2026-09-15,2026-09-21
MV4.SI,Mewah Intl,MAINBOARD,0.3880300546139099,2570.699862241745,6625.001933934197,252,2026-09-14,2026-09-18
T14.SI,TJ DaRenTang USD,MAINBOARD,0.3878511660289857,100540.80039024353,259225.2111025746,252,2026-09-15,2026-09-21
42E.SI,Choo Chiang,MAINBOARD,0.38480476581332423,1575.9999990463257,4095.5833686604387,252,2026-09-14,2026-09-18
E6R.SI,Le Tree Holdings,MAINBOARD,0.3811380892014011,800.800038035959,2101.0758586576217,252,2026-09-14,2026-09-18
43E.SI,VCPlus,CATALIST,0.3804902506747818,1310.080062225461,3443.13700522443,252,2026-09-15,2026-09-21
5NV.SI,Chasen,MAINBOARD,0.37807481564941886,268147.03735142946,709243.3197139393,252,2026-09-15,2026-09-21
U77.SI,Sarine Tech,MAINBOARD,0.37368464152955555,9350.600164830685,25022.703974552096,252,2026-09-14,2026-09-18
BEZ.SI,Beng Kuang,MAINBOARD,0.3658049905864952,262706.1986088753,718159.1431753798,252,2026-09-15,2026-09-21
T24.SI,Tuan Sing,MAINBOARD,0.3575365219014852,43674.198026657104,122153.10982605294,252,2026-09-15,2026-09-21
BLS.SI,Hotung Inv,MAINBOARD,0.35640369489475626,7610.399866104126,21353.31360229424,252,2026-09-15,2026-09-21
KJ5.SI,BBR,MAINBOARD,0.35594459768195863,2108.7999790906906,5924.517446883496,252,2026-09-15,2026-09-21
G13.SI,Genting Sing,MAINBOARD,0.35368469749119363,8971464.314880371,25365712.394451983,252,2026-09-15,2026-09-21
42R.SI,Jumbo,CATALIST,0.349513045356944,5824.399787187576,16664.32731069979,252,2026-09-14,2026-09-18
AP4.SI,Riverstone,MAINBOARD,0.3396980286319337,916686.3987257481,2698533.1719984375,252,2026-09-15,2026-09-21
BXE.SI,CDW,MAINBOARD,0.3333366725384042,1982.4000084400177,5947.140449155418,252,2026-09-14,2026-09-18
595.SI,GKE,CATALIST,0.33119217699760745,10268.760225474834,31005.443179743394,252,2026-09-14,2026-09-18
585.SI,Asian Micro,CATALIST,0.3264393889764954,600.0000052154064,1838.0135041197748,252,2026-09-14,2026-09-18
5EV.SI,Hosen,CATALIST,0.32000148193433414,1789.2000287771225,5591.224196718798,252,2026-09-14,2026-09-18
Y06.SI,Green Build,MAINBOARD,0.3121545641882022,19579.800189435482,62724.69614645954,252,2026-09-15,2026-09-21
43B.SI,Secura,CATALIST,0.3104947330083487,1400.000050663948,4508.933330686496,252,2026-09-14,2026-09-18
BDX.SI,GSH,MAINBOARD,0.3084890208991875,2305.7999789714813,7474.49608498386,252,2026-09-15,2026-09-21
L23.SI,Enviro-Hub,MAINBOARD,0.3082686555178763,4904.659797586501,15910.34219598782,252,2026-09-14,2026-09-18
U9E.SI,China Everbright,MAINBOARD,0.30789307010868094,19785.09978622198,64259.64630914941,252,2026-09-15,2026-09-21
S29.SI,Stamford Tyres,MAINBOARD,0.30756449712581424,3874.199913740158,12596.382059517597,252,2026-09-15,2026-09-21
BWM.SI,Zheneng Jinjiang,MAINBOARD,0.3053067263022603,5707.199835777283,18693.331473237937,252,2026-09-14,2026-09-18
546.SI,Medtecs Intl,CATALIST,0.302437101717262,287379.21421021223,950211.5070487388,252,2026-09-15,2026-09-21
BBW.SI,Azeus,MAINBOARD,0.2992370119219297,8699.600067138672,29072.6070657609,252,2026-09-15,2026-09-21
NIO.SI,NIO Inc. USD OV,MAINBOARD,0.2892165803277399,342652.14511442184,1184759.6867583762,252,2026-09-15,2026-09-21
Z25.SI,Yanlord Land,MAINBOARD,0.28106658289564873,760514.8847174644,2705817.521536596,252,2026-09-15,2026-09-21
LJ3.SI,OUE,MAINBOARD,0.2787750192996953,32168.899326324463,115393.76593761974,252,2026-09-14,2026-09-18
N0Z.SI,Combine Will,MAINBOARD,0.2748398770355321,244.0000057220459,887.7896772254081,252,2026-09-15,2026-09-21
569.SI,Vicplas Intl,MAINBOARD,0.2722268325844773,1024.000033736229,3761.569070963869,252,2026-09-14,2026-09-18
I06.SI,Intraco,MAINBOARD,0.26800308765420594,3875.99995136261,14462.519761577012,252,2026-09-14,2026-09-18
D03.SI,Del Monte Pac,MAINBOARD,0.2591015662248193,3779.3400798738003,14586.326647653348,252,2026-09-15,2026-09-21
8YY.SI,EFH Ltd,CATALIST,0.25812625520217564,15309.340134486556,59309.503880167555,252,2026-09-15,2026-09-21
E3B.SI,Wee Hur,MAINBOARD,0.255259539300969,295890.3971362114,1159174.6892065639,252,2026-09-15,2026-09-21
P36.SI,Pan Hong,MAINBOARD,0.25277470071505864,1326.6600273549557,5248.389271560997,252,2026-09-14,2026-09-18
5EW.SI,Sevens Atelier,CATALIST,0.2510313191337535,192.00000911951065,764.8448400066367,252,2026-09-14,2026-09-18
Y35.SI,AnAn Intl,MAINBOARD,0.24129121656290767,2899.199903011322,12015.356150585216,252,2026-09-15,2026-09-21
RQ1.SI,Overseas Edu,MAINBOARD,0.24035477750914014,4525.839953422546,18829.831469650897,252,2026-09-15,2026-09-21
5WV.SI,AsiaPhos,CATALIST,0.24010643194121864,769.4000118225813,3204.4123333228367,252,2026-09-15,2026-09-21
DRX.SI,ST Group Food,CATALIST,0.23776117783798748,370.999992787838,1560.389278693095,252,2026-09-15,2026-09-21
5NF.SI,Mencast,CATALIST,0.23283367077278153,9767.96029612422,41952.52457990326,252,2026-09-14,2026-09-18
BTX.SI,Anchun Intl,MAINBOARD,0.23220808591735165,293.30000698566437,1263.09127361765,252,2026-09-14,2026-09-18
5UX.SI,Oxley,MAINBOARD,0.2320443574554499,10526.459600776434,45363.997281413765,252,2026-09-15,2026-09-21
LS9.SI,Leader Env,MAINBOARD,0.23155746704013236,6551.759945675731,28294.315140958995,252,2026-09-15,2026-09-21
E9L.SI,Joyas Intl,CATALIST,0.2308749458668614,32.00000151991844,138.6031793089055,252,2026-09-14,2026-09-18
V8Y.SI,Quantum Health,CATALIST,0.2287808044180517,410.7600195100531,1795.4304363729325,252,2026-09-14,2026-09-18
MR7.SI,Nordic,MAINBOARD,0.2285356442621905,3134.9000680446625,13717.335333686973,252,2026-09-15,2026-09-21
42F.SI,Totm Tech,CATALIST,0.2179856639667244,23340.2401638031,107072.36310441956,252,2026-09-15,2026-09-21
583.SI,Progen,CATALIST,0.21773457239582067,3591.0000540316105,16492.557954937514,252,2026-09-15,2026-09-21
BTP.SI,Baker Technology,MAINBOARD,0.21751830771249409,5214.300125837326,23971.775896350544,252,2026-09-14,2026-09-18
WKS.SI,WinkingStudios,CATALIST,0.2079795367040081,12522.199824154377,60208.807186524784,252,2026-09-15,2026-09-21
9VW.SI,Polaris E&M,CATALIST,0.19917970338637903,130.56000620126724,655.4885060150945,252,2026-09-14,2026-09-18
5DX.SI,Meta Health,CATALIST,0.1975535133657862,1603.1200761441141,8114.864923590646,252,2026-09-14,2026-09-18
5PO.SI,Hiap Tong,CATALIST,0.19347701039538756,3475.7599160075188,17964.717921289423,252,2026-09-14,2026-09-18
I49.SI,IFS Capital,MAINBOARD,0.18425493913889626,669.0399920940399,3631.055944664256,252,2026-09-14,2026-09-18
5OR.SI,Heatec Jietong,CATALIST,0.1829807514055586,2127.439939826727,11626.57778747158,252,2026-09-15,2026-09-21
CNE.SI,MindChamps,MAINBOARD,0.1713689591721851,1152.8400006890297,6727.239321858164,252,2026-09-15,2026-09-21
NPW.SI,MSC,MAINBOARD,0.16944512777155862,1093.2999765872955,6452.2361366521745,252,2026-09-14,2026-09-18
C06.SI,CSC,MAINBOARD,0.16573433971310358,1901.2799967080355,11471.853087291802,252,2026-09-14,2026-09-18
Q0X.SI,Ley Choon,MAINBOARD,0.1626845292504806,18576.540761739016,114187.50662601272,252,2026-09-15,2026-09-21
BFU.SI,Tye Soon,MAINBOARD,0.16190889837558486,324.9999910593033,2007.3016018266715,252,2026-09-15,2026-09-21
9QX.SI,B Wilshire Ltd,CATALIST,0.15734301506746792,2809.20013342984,17853.986922935655,252,2026-09-14,2026-09-18
GU5.SI,ChinaKundaTech,CATALIST,0.1556734986593537,6164.56024736166,39599.2914686848,252,2026-09-14,2026-09-18
AJ2.SI,Ouhua Energy,MAINBOARD,0.1545910404034561,1104.760023355484,7146.3392734291065,252,2026-09-14,2026-09-18
5VP.SI,GDS Global,CATALIST,0.15176822101677317,1161.6600006073713,7654.171557291869,252,2026-09-14,2026-09-18
A55.SI,Asia Enterprises,MAINBOARD,0.14931643439074274,1115.2000039815903,7468.702347011911,252,2026-09-14,2026-09-18
BQC.SI,A-Smart,MAINBOARD,0.14700466180733604,157.14000463485718,1068.9457239172762,252,2026-09-15,2026-09-21
S69.SI,Serial System,MAINBOARD,0.1428185131953908,710.9200125932693,4977.786119511381,252,2026-09-15,2026-09-21
RXS.SI,PacificRadiance,MAINBOARD,0.1421266810217223,18453.499847352505,129838.39286679828,252,2026-09-14,2026-09-18
BCY.SI,Powermatic Data,MAINBOARD,0.1403389080634189,3642.400016784668,25954.313504695892,252,2026-09-15,2026-09-21
O10.SI,Far East Orchard,MAINBOARD,0.1304746209053521,9719.999542236328,74497.24302542588,252,2026-09-15,2026-09-21
YK9.SI,YKGI,CATALIST,0.12608442281522642,425.3399956226349,3373.4539614458167,252,2026-09-14,2026-09-18
5DP.SI,Heeton,MAINBOARD,0.1256175663463591,3182.0000529289246,25330.852566872323,252,2026-09-14,2026-09-18
BRD.SI,Sapphire,MAINBOARD,0.12207402954972836,6150.820169895887,50385.984574960516,252,2026-09-14,2026-09-18
BEI.SI,LHT,MAINBOARD,0.12076316711749568,1273.899985551834,10548.746078449582,252,2026-09-14,2026-09-18
40T.SI,ISEC,CATALIST,0.11956547961275625,694.4000053405762,5807.696398572316,252,2026-09-14,2026-09-18
5UL.SI,Atlantic Nav,CATALIST,0.11682797629434911,7528.960047364235,64444.83835271574,252,2026-09-14,2026-09-18
5QY.SI,Net Pac Hldgs,CATALIST,0.1160936229631014,440.87999761104584,3797.624592620155,252,2026-09-14,2026-09-18
41F.SI,GSS Energy,CATALIST,0.11266229122932601,4462.039975821972,39605.44319784349,252,2026-09-14,2026-09-18
5SO.SI,Duty Free Intl,MAINBOARD,0.11085604120657244,717.5999736785889,6473.259967324575,252,2026-09-15,2026-09-21
SEJ.SI,NoonTalk Media,CATALIST,0.1108301736054822,207.67999410629272,1873.857879583975,252,2026-09-14,2026-09-18
A50.SI,Thomson Medical,MAINBOARD,0.11023838174871965,15175.64016789198,137662.03682564702,252,2026-09-15,2026-09-21
Q01.SI,QAF,MAINBOARD,0.10765021138911926,25715.599472522736,238881.08662944936,252,2026-09-15,2026-09-21
EH5.SI,UOA,MAINBOARD,0.10067428963237587,114.19999957084656,1134.3511832848428,252,2026-09-14,2026-09-18
L02.SI,Metis Energy,MAINBOARD,0.0999913326403716,3829.7599157691,38300.9188360675,252,2026-09-14,2026-09-18
BIP.SI,Vibrant Group,MAINBOARD,0.09906740879467263,409.6199944615364,4134.760356057317,252,2026-09-15,2026-09-21
5WF.SI,ISOTeam,CATALIST,0.09768333732686948,15442.280053198338,158085.09901258946,252,2026-09-15,2026-09-21
GRQ.SI,UpHealth Group,CATALIST,0.09478231093782304,259.99999046325684,2743.1277829237165,252,2026-09-14,2026-09-18
S56.SI,SamuderaShipping,MAINBOARD,0.09260465305937537,207558.00153136253,2241334.475906761,252,2026-09-15,2026-09-21
F83.SI,COSCO SHP SG,MAINBOARD,0.09139826270678691,98015.26139736176,1072397.42304296,252,2026-09-15,2026-09-21
V3M.SI,Metech Intl,CATALIST,0.08925335727218454,162.85999976098537,1824.6932635187275,252,2026-09-15,2026-09-21
TCU.SI,CreditBureauAsia,MAINBOARD,0.08850229635042679,6590.000216960907,74461.34720468332,252,2026-09-15,2026-09-21
BHD.SI,China Mining,MAINBOARD,0.08733055578139608,4097.239888384938,46916.4526862861,252,2026-09-15,2026-09-21
J2T.SI,Hock Lian Seng,MAINBOARD,0.08463732861917035,2220.0000286102295,26229.56164648372,252,2026-09-15,2026-09-21
ZB9.SI,UnionSteel,MAINBOARD,0.08440619697548096,1365.0000393390656,16171.798851873193,252,2026-09-14,2026-09-18
C9Q.SI,Sinostar Pec,MAINBOARD,0.08254371406727315,1059.0999817848206,12830.77692532291,252,2026-09-15,2026-09-21
5WH.SI,Rex Intl,MAINBOARD,0.08185800109062173,153240.59950321913,1872029.5812448752,252,2026-09-15,2026-09-21
N08.SI,New Toyo,MAINBOARD,0.07761319021850961,1021.2000101804733,13157.557462918616,252,2026-09-15,2026-09-21
Z59.SI,Yoma Strategic,MAINBOARD,0.07698931865351116,156958.6212077737,2038706.4589331246,252,2026-09-15,2026-09-21
C8R.SI,Jiutian Chemical,CATALIST,0.0755669491869275,14900.080758705735,197177.21727587402,252,2026-09-14,2026-09-18
A33.SI,Southern Arch,MAINBOARD,0.07346306950276872,40.00000189989805,544.4912957032174,252,2026-09-14,2026-09-18
AYN.SI,Global Testing,MAINBOARD,0.0691563080364294,552.0000219345093,7981.918607392008,252,2026-09-14,2026-09-18
1A0.SI,Katrina,CATALIST,0.06155129763304147,800.9400161355734,13012.561017163986,252,2026-09-14,2026-09-18
5KI.SI,Soup Holdings,MAINBOARD,0.0614604621235825,95.99999785423279,1561.979759624967,252,2026-09-14,2026-09-18
BHU.SI,SUTL Enterprise,MAINBOARD,0.06098575907053801,1938.9999866485596,31794.307658052632,252,2026-09-15,2026-09-21
V7R.SI,ResourcesGbl,CATALIST,0.05212132870416521,441.00000858306885,8461.027750964202,252,2026-09-14,2026-09-18
43A.SI,OCTOPUS,CATALIST,0.0498649760510909,6372.220176011324,127789.4963688029,252,2026-09-14,2026-09-18
1Y1.SI,9R,CATALIST,0.049431751431360166,564.4800174236298,11419.381289927673,252,2026-09-14,2026-09-18
5EB.SI,CFM,CATALIST,0.04898043005013161,598.5599827766418,12220.39051441594,252,2026-09-14,2026-09-18
5EG.SI,Zhongxin Fruit,CATALIST,0.046682410597354104,45.360001400113106,971.6722170016654,252,2026-09-14,2026-09-18
1AZ.SI,Audience,CATALIST,0.046549023398795034,158.69999706745148,3409.308842160576,252,2026-09-14,2026-09-18
40N.SI,Versalink,CATALIST,0.03956825935797563,92.40000285208225,2335.20514552171,252,2026-09-14,2026-09-18
BHK.SI,SIIC Environment,MAINBOARD,0.03858825439109627,1240.1999562978745,32139.31223030483,252,2026-09-15,2026-09-21
O9E.SI,Parkson Retail,MAINBOARD,0.036276198808257346,6001.34013235569,165434.64666947516,252,2026-09-15,2026-09-21
KUH.SI,TSH,CATALIST,0.03364723786767394,3.019999861717224,89.754763038622,252,2026-09-14,2026-09-18
AWC.SI,Brook Crompton,MAINBOARD,0.03258277777216017,102.59999871253967,3148.902755620934,252,2026-09-14,2026-09-18
5AI.SI,H2G Green,CATALIST,0.03217033756986556,148.16000703722239,4605.4849973351265,252,2026-09-14,2026-09-18
F10.SI,FJ Benjamin,CATALIST,0.032155772555717,161.32000152021646,5016.828665543451,252,2026-09-15,2026-09-21
M03.SI,Miyoshi,CATALIST,0.02779779096038996,99.99999776482582,3597.408078480743,252,2026-09-14,2026-09-18
BJV.SI,Yamada Green Res,MAINBOARD,0.027608096651669047,137.06000238656998,4964.485749084916,252,2026-09-15,2026-09-21
5DS.SI,MegaChem,CATALIST,0.027518593471154342,26.999999284744263,981.1547713383795,252,2026-09-14,2026-09-18
G50.SI,Grand Banks,MAINBOARD,0.02583113090954574,838.39998960495,32456.960267857427,252,2026-09-14,2026-09-18
5DM.SI,Ying Li Intl,MAINBOARD,0.018681301418387565,2041.8001017719507,109296.45938704544,252,2026-09-15,2026-09-21
WJ9.SI,AdvancedSystems,CATALIST,0.018625064710452537,1472.0600131060928,79036.50462379123,252,2026-09-15,2026-09-21
1B6.SI,Ocean Sky Intl,CATALIST,0.01838011599658305,59.99999865889549,3264.3971708366676,252,2026-09-14,2026-09-18
CTO.SI,Hong Lai Huat,MAINBOARD,0.016427556302596815,159.95999857783318,9737.297235897904,252,2026-09-15,2026-09-21
1H3.SI,Clearbridge,CATALIST,0.01361594647405333,217.00001030694693,15937.196192748268,252,2026-09-15,2026-09-21
BAI.SI,Digilife Tech,CATALIST,0.012969667046045427,20.399999618530273,1572.9007958419738,252,2026-09-15,2026-09-21
VI2.SI,TC Auto,CATALIST,0.01278653155564648,2154.6000665053725,168505.43535818436,252,2026-09-14,2026-09-18
581.SI,Sunrise Shares,CATALIST,0.012162198107406201,25.93999970704317,2132.838116758429,252,2026-09-14,2026-09-18
N32.SI,Nippecraft,CATALIST,0.011908301173003736,1090.2799893915653,91556.29955540958,252,2026-09-14,2026-09-18
BAC.SI,Camsing Hc,MAINBOARD,0.011689276803583932,10.559999942779541,903.3920678088352,252,2026-09-14,2026-09-18
PRH.SI,Livingstone,CATALIST,0.011145360318859108,551.9200080633163,49520.15836844775,252,2026-09-14,2026-09-18
H18.SI,Hotel Grand,MAINBOARD,0.011134506740426592,241.19999289512634,21662.386894912,252,2026-09-14,2026-09-18
ENV.SI,LS 2 Holdings,CATALIST,0.010800884299777585,235.25999382138252,21781.549296498535,252,2026-09-15,2026-09-21
A52.SI,AnnAik,CATALIST,0.010348157990555974,55.080001428723335,5322.686557258879,252,2026-09-14,2026-09-18
8K7.SI,UGHealthcare,CATALIST,0.010328394844760062,1898.5000528395176,183813.65946739438,252,2026-09-15,2026-09-21
5G9.SI,Tritech,CATALIST,0.008875383177376748,70.00000216066837,7886.983667262682,252,2026-09-15,2026-09-21
5G2.SI,Kim Heng,CATALIST,0.007831990362851518,956.9199679791927,122180.94298456101,252,2026-09-14,2026-09-18
5IF.SI,Natural Cool,CATALIST,0.006889994431927408,46.19999974966049,6705.375484133228,252,2026-09-14,2026-09-18
5TJ.SI,Far East,CATALIST,0.005188011053085542,2.380000054836273,458.7499969609318,252,2026-09-15,2026-09-21
BQD.SI,Envictus,MAINBOARD,0.004804422785287904,1072.5000321865082,223231.81787221477,252,2026-09-14,2026-09-18
1F3.SI,Aspen,MAINBOARD,0.003514380234163704,533.0799970775843,151685.35034867623,252,2026-09-15,2026-09-21
UIX.SI,China EnvRes,MAINBOARD,0.003446757540959207,2.9199999570846558,847.1730089468497,252,2026-09-14,2026-09-18
543.SI,Noel Gifts Intl,MAINBOARD,0.0029445096119450217,64.59999918937683,21939.13680135849,252,2026-09-14,2026-09-18
1D5.SI,Capital World,CATALIST,0.002541275234929378,10.760000511072576,4234.094899748864,252,2026-09-14,2026-09-18
1D1.SI,UnUsUaL,CATALIST,0.002517980656906094,103.68000090122223,41175.852807628966,252,2026-09-15,2026-09-21
5CR.SI,Asiatic,CATALIST,0.0023298206221960974,2.0800000987946987,892.7726362186987,252,2026-09-14,2026-09-18
AAJ.SI,SunMoonFood,MAINBOARD,0.0015723037673644402,18.039999902248383,11473.609792646981,252,2026-09-14,2026-09-18
MF6.SI,Mun Siong Engg,MAINBOARD,0.0014528703286736811,5.400000140070915,3716.780523008238,252,2026-09-14,2026-09-18
LVR.SI,17LIVE GROUP,MAINBOARD,0.0014447939276172822,75.99999904632568,52602.65674819313,252,2026-09-15,2026-09-21
BIX.SI,Ellipsiz,MAINBOARD,0.0014152758618498965,5.5000001192092896,3886.1682499271064,252,2026-09-14,2026-09-18
N02.SI,NSL,MAINBOARD,0.0012897470517005778,1184.000015258789,918009.476119866,252,2026-09-14,2026-09-18
AOF.SI,Amplefield Ltd,CATALIST,0.0011755505513437326,10.200000554323196,8676.785989903978,252,2026-09-15,2026-09-21
DU4.SI,Mermaid Maritime,MAINBOARD,0.0010675538615021163,1099.8800203204155,1030280.5881595653,252,2026-09-15,2026-09-21
40V.SI,Alset,CATALIST,0.0008272379197449704,51.70000223442912,62497.13776463214,252,2026-09-14,2026-09-18
BEH.SI,China Intl,MAINBOARD,0.0006181796254035666,22.40000106394291,36235.4243709011,252,2026-09-14,2026-09-18
E27.SI,The Place Hldg,MAINBOARD,0.0003252511307271643,2.880000025033951,8854.69642671228,252,2026-09-15,2026-09-21
EMI.SI,Emperador Inc.,MAINBOARD,0.0002010800240021916,92.69999742507935,461010.4752328306,252,2026-09-14,2026-09-18
SES.SI,Shanaya,CATALIST,0.00016470005579609265,22.62000046670437,137340.57561406732,252,2026-09-14,2026-09-18
I11.SI,Renaissance United,MAINBOARD,0.00012801105365288685,0.020000000949949026,156.23651535734388,252,2026-09-14,2026-09-18
TWL.SI,Memiontec Hldgs,CATALIST,0.00010112365433301758,0.19999999552965164,1977.7765830239607,252,2026-09-14,2026-09-18
UUK.SI,Pasture Holdings,CATALIST,0.0,0.0,11.596428563020059,252,2026-09-14,2026-09-18
1J7.SI,Jawala,CATALIST,0.0,0.0,71.54960406293708,252,2026-09-14,2026-09-18
1H8.SI,LY Corp,CATALIST,0.0,0.0,886.7968316145596,252,2026-09-14,2026-09-18
URR.SI,Sim Leisure,CATALIST,0.0,0.0,5623.9603113796975,252,2026-09-14,2026-09-18
40B.SI,HealthBank,CATALIST,0.0,0.0,6.9476189623985976,252,2026-09-14,2026-09-18
V2Y.SI,OceanScape Intl,CATALIST,0.0,0.0,23935.410160207677,252,2026-09-14,2026-09-18
KUX.SI,OIO,CATALIST,0.0,0.0,1168.703174696023,252,2026-09-14,2026-09-18
K03.SI,Khong Guan,MAINBOARD,0.0,0.0,566.0099215923793,252,2026-09-14,2026-09-18
K6S.SI,Prudential USD,MAINBOARD,0.0,0.0,484.4365119934082,252,2026-09-14,2026-09-18
S9B.SI,Amcorp Global,MAINBOARD,0.0,0.0,532.4825350638656,252,2026-09-14,2026-09-18
570.SI,Abundante,MAINBOARD,0.0,0.0,10220.907411511454,252,2026-09-14,2026-09-18
540.SI,Tung Lok Rest,CATALIST,0.0,0.0,941.9805532942215,252,2026-09-14,2026-09-18
XCF.SI,KTMG,CATALIST,0.0,0.0,61.37103216338252,252,2026-09-14,2026-09-18
42Z.SI,Eindec,CATALIST,0.0,0.0,342.35595222636465,252,2026-09-14,2026-09-18
43Q.SI,Advancer Global,CATALIST,0.0,0.0,339.50436700076335,252,2026-09-14,2026-09-18
51O.SI,MSMIntl,CATALIST,0.0,0.0,115.2738074542925,252,2026-09-14,2026-09-18
WPC.SI,Vallianz,CATALIST,0.0,0.0,9079.94372607135,252,2026-09-14,2026-09-18
XJB.SI,GHY Culture,MAINBOARD,0.0,0.0,2539.605944828382,252,2026-09-14,2026-09-18
XWA.SI,AEM USD,MAINBOARD,0.0,0.0,307.1547001435612,181,2026-09-14,2026-09-18
Y8E.SI,Samurai 2K,CATALIST,0.0,0.0,2120.4079785872073,252,2026-09-14,2026-09-18
X5N.SI,Avarga Ltd,MAINBOARD,0.0,0.0,210916.56169032105,252,2026-09-14,2026-09-18
5OQ.SI,Teho Intl,CATALIST,0.0,0.0,228.40595074618855,252,2026-09-14,2026-09-18
5OI.SI,Japan Foods,CATALIST,0.0,0.0,6084.7480060443995,252,2026-09-14,2026-09-18
5OC.SI,Koyo Intl,CATALIST,0.0,0.0,422.9218286942572,252,2026-09-14,2026-09-18
5JK.SI,Hiap Hoe,MAINBOARD,0.0,0.0,46502.43836416612,252,2026-09-14,2026-09-18
5IG.SI,Gallant Venture,MAINBOARD,0.0,0.0,3720.9995188587714,252,2026-09-14,2026-09-18
5VC.SI,Kori,CATALIST,0.0,0.0,2696.7484211105675,252,2026-09-14,2026-09-18
5UA.SI,Luminor,CATALIST,0.0,0.0,425.19483387854604,252,2026-09-14,2026-09-18
5TT.SI,Keong Hong,MAINBOARD,0.0,0.0,1011.5309624090081,252,2026-09-14,2026-09-18
5SY.SI,OneApex,CATALIST,0.0,0.0,436.2448488436048,252,2026-09-14,2026-09-18
5SR.SI,Zhongmin Baihui,MAINBOARD,0.0,0.0,1837.6904704149754,252,2026-09-14,2026-09-18
5RE.SI,Asia Vets,CATALIST,0.0,0.0,123.45397236520454,252,2026-09-14,2026-09-18
5RC.SI,ES,CATALIST,0.0,0.0,172.21428826968702,252,2026-09-14,2026-09-18
H20.SI,Hoe Leong,MAINBOARD,0.0,0.0,3667.126761480754,252,2026-09-14,2026-09-18
5RA.SI,AP Strategic,CATALIST,0.0,0.0,1965.2992996959097,252,2026-09-14,2026-09-18
B49.SI,World Precision,MAINBOARD,0.0,0.0,1027.1607134786864,252,2026-09-14,2026-09-18
FRQ.SI,Sing Paincare,CATALIST,0.0,0.0,1583.7468203955464,252,2026-09-14,2026-09-18
LYY.SI,SinoCloud Grp,CATALIST,0.0,0.0,28550.405995656427,252,2026-09-14,2026-09-18
5I1.SI,KOP,CATALIST,0.0,0.0,11822.994523383824,252,2026-09-14,2026-09-18
5GI.SI,Interra Resource,MAINBOARD,0.0,0.0,30020.350987752456,252,2026-09-14,2026-09-18
533.SI,ABR,MAINBOARD,0.0,0.0,8103.3055848072445,252,2026-09-14,2026-09-18
49B.SI,AMOS Group,MAINBOARD,0.0,0.0,1288.933324334877,252,2026-09-14,2026-09-18
STC.SI,Comba,MAINBOARD,0.0,0.0,221.55396839278558,252,2026-09-14,2026-09-18
SO7.SI,YZJ Shipbldg CNY,MAINBOARD,0.0,0.0,76.66666611381198,207,2026-09-14,2026-09-18
SGR.SI,Sheffield Green,CATALIST,0.0,0.0,2636.8162647126214,252,2026-09-14,2026-09-18
